E1;E2;M1;M2;OFT1;DF1;RT1;OFT2;DF2;RT2
1. FC Kaiserslautern;SV Darmstadt 98;1;1;1.2;1.7;34.0;1.2;1.4;42.2
Nottingham Forest;Millwall;1;0;1.0;1.6;31.8;1.2;1.3;43.3
Sunderland;Derby County;1;1;1.1;1.9;30.1;1.2;1.5;39.9
AS Monaco;Toulouse;3;2;2.1;0.9;70.1;1.4;1.0;54.2
Morelia;Santos Laguna;1;1;1.3;1.5;39.8;1.5;1.4;49.5
Tijuana;Monterrey;0;3;1.2;1.2;45.4;1.6;1.2;52.8
MSV Duisburg;VfL Bochum;1;1;1.3;1.6;38.9;1.1;1.5;38.3
Celtic;Hearts;4;1;1.5;1.2;53.9;0.7;1.5;27.9
FC Ufa;Terek Grozny;3;2;1.3;0.7;60.0;1.3;0.9;55.3
Eintracht Braunschweig;1. FC Heidenheim 1846;2;0;1.0;1.5;34.5;1.2;1.6;36.0
Halmstads BK;Jonkopings Sodra IF;6;1;0.9;1.7;27.1;0.8;1.6;25.8
Hibernian;Partick Thistle;3;1;1.4;1.7;40.7;0.3;2.0;11.2
Dundee;Ross County;1;2;0.5;2.0;13.9;0.7;2.0;17.8
Kilmarnock;St Johnstone;1;2;0.9;1.6;30.2;0.8;1.8;22.6
Wolverhampton;Middlesbrough;1;0;1.3;1.1;51.3;1.2;1.2;44.8
Preston North End;Sheffield Wednesday;1;0;1.1;1.3;42.1;1.2;1.6;35.2
Bristol City;Barnsley;3;1;1.2;1.6;36.9;1.0;1.8;28.7
Ipswich Town;Birmingham;1;0;0.9;1.6;30.7;1.1;1.6;35.0
Sheffield United;Brentford;1;0;1.2;1.3;41.8;1.3;1.3;46.8
Burton Albion;Cardiff City;0;1;0.9;1.8;26.8;1.3;1.2;48.3
Fulham;Norwich City;1;1;1.4;1.1;52.8;1.1;1.6;34.5
Queens Park Rangers;Reading;2;0;1.2;1.7;34.6;0.9;1.9;24.2
Dinamo Moscow;Amkar Perm;3;0;1.3;0.9;55.3;1.0;0.9;47.3
Paris Saint-Germain;Amiens;2;0;2.9;0.7;86.1;1.2;1.0;49.5
Orebro SK;IF Elfsborg;2;2;1.2;1.8;34.1;1.1;1.9;30.4
Rosenborg;Kristiansund BK;4;1;1.4;1.0;54.1;1.1;1.8;30.3
FC Salzburg;FC Trenkwalder Admira;5;1;2.3;0.8;76.3;1.6;1.9;40.5
Aston Villa;Hull City;1;1;1.3;1.1;50.2;1.3;1.6;40.0
Thun;Basel;0;3;1.4;1.7;39.8;2.1;1.1;67.4
FC Lugano;FC Zurich;0;0;1.1;1.5;36.3;1.5;1.3;48.7
Lokomotiv Moscow;Energiya Khabarovsk;1;0;1.5;0.7;64.7;0.8;1.7;24.0
Lyon;Strasbourg;4;0;2.2;0.8;76.7;1.5;1.2;51.6
Montpellier;Caen;1;0;1.4;0.8;59.8;1.2;1.1;47.7
Metz;Guingamp;1;3;1.4;1.4;45.9;1.7;1.1;57.3
St Etienne;Nice;1;0;1.6;1.0;59.5;1.7;0.9;63.7
Troyes;Stade Rennes;1;1;1.2;1.1;47.7;1.6;0.8;63.3
Lobos de la BUAP;Pachuca;3;2;1.2;1.6;35.7;1.3;1.5;42.2
Corinthians;Sport Recife;3;1;1.3;1.0;54.4;1.2;1.3;43.0
DC United;Toronto FC;1;1;1.0;1.9;25.8;1.4;1.6;40.6
Philadelphia Union;FC Dallas;3;1;1.0;1.7;29.5;1.1;1.7;31.4
Montreal Impact;Orlando City SC;2;1;1.0;2.0;25.7;1.1;1.9;30.0
Minnesota United FC;Seattle Sounders FC;0;4;0.9;2.1;21.0;1.0;1.4;36.0
León;Cruz Azul;2;2;1.3;1.7;38.3;1.3;1.2;48.1
Chicago Fire;New England Revolution;4;1;1.1;1.8;30.4;1.1;1.9;30.8
Real Salt Lake;Houston Dynamo;0;0;1.1;2.0;26.6;1.2;1.9;32.3
Colorado Rapids;Vancouver Whitecaps;2;2;0.8;1.8;23.2;0.8;1.8;24.4
Club América;Pumas Unam;2;1;1.3;1.2;48.5;1.2;1.7;35.4
Guadalajara;Necaxa;2;2;1.1;1.4;37.2;1.2;1.2;44.8
San Jose Earthquakes;Columbus Crew;2;1;1.0;2.0;24.4;1.0;1.5;35.5
FC Arsenal Tula;FC Tosno;1;2;1.5;1.3;50.7;1.0;1.7;29.1
Motherwell;Rangers;1;2;0.6;1.8;19.4;1.7;1.8;44.4
Hammarby;BK Hacken;1;2;1.5;1.7;42.7;1.4;1.3;48.2
Kalmar FF;IFK Goteborg;1;0;1.0;1.4;33.8;1.2;1.6;36.3
Lille;Nantes;3;0;1.5;1.2;52.8;1.4;0.9;58.0
St Gallen;FC Sion;2;0;1.5;2.0;37.3;1.4;1.5;45.3
Young Boys;Lausanne Sports;3;0;2.1;1.3;63.7;1.0;1.7;30.1
Aberdeen;Hamilton Academical;2;0;1.1;1.3;40.2;0.7;2.2;15.7
Flamengo;VÃ­toria;0;2;1.5;1.0;58.1;1.4;1.4;46.2
Wolfsberger AC;Cashpoint SC Rheindorf Altach;1;0;0.8;1.8;23.8;0.8;1.6;27.7
Rapid Vienna;FK Austria Vienna;2;2;1.9;1.3;57.9;1.2;1.7;35.8
CSKA Moscow;Rubin Kazan;1;2;2.0;0.7;75.4;1.3;0.7;60.2
Angers;Bordeaux;2;2;1.4;0.9;57.3;1.7;0.9;63.5
IK Sirius;AIK;1;4;1.0;2.0;24.5;1.4;1.0;56.0
Bolton;Leeds United;2;3;0.9;1.8;26.6;1.0;1.6;32.2
Tromso;Molde;1;2;1.2;1.9;30.7;1.2;1.6;36.5
Odd BK;Sogndal;2;1;0.9;1.7;28.3;1.0;1.9;27.2
Sarpsborg;Haugesund;2;1;1.2;1.7;36.0;1.1;1.7;32.2
Viking FK;Lillestrom;2;2;0.9;2.1;22.1;0.9;1.8;27.5
Stabaek;Sandefjord;1;3;1.0;2.0;24.5;0.8;2.1;19.0
FC Krasnodar;Ural Sverdlovsk Oblast;1;1;1.8;0.8;68.1;1.2;1.0;51.2
SV Mattersburg;SK Sturm Graz;2;3;1.4;1.6;40.1;1.9;1.5;54.3
Zenit St Petersburg;Spartak Moscow;5;1;1.7;0.7;68.4;1.9;0.9;67.8
Desportivo Aves;Sporting CP;0;2;1.1;1.4;36.9;1.8;0.9;66.8
Toluca;Atlas;3;2;1.4;1.2;50.1;1.1;1.4;37.7
Portland Timbers;Los Angeles Galaxy;3;1;1.2;1.6;36.6;1.1;1.8;30.9
Aalesund;SK Brann;3;3;1.1;2.1;26.3;1.3;1.3;47.0
Coritiba;Chapecoense AF;2;0;1.2;1.3;43.2;1.2;1.2;44.9
Cruzeiro;Botafogo;0;0;1.3;1.0;52.6;1.2;1.2;44.5
Marseille;Dijon FCO;3;0;2.2;0.8;75.2;1.7;1.2;54.8
Vitoria Setubal;Moreirense;1;1;1.1;1.5;37.5;0.9;1.4;34.7
New York City FC;New York Red Bulls;3;2;1.3;1.6;38.8;1.4;1.6;43.0
Ponte Preta;Vasco da Gama;0;0;1.1;1.3;38.9;1.3;1.2;49.4
Veracruz;Puebla;2;0;0.9;1.5;30.8;1.2;1.5;38.8
Sporting Kansas City;Atlanta United FC;1;1;1.2;1.5;40.9;1.4;1.4;44.6
Portimonense;Boavista;2;1;1.5;1.6;43.4;1.0;1.2;41.7
IFK Norrkoping;Vasby United;1;0;1.3;1.5;42.5;0.7;2.0;20.0
Stromsgodset;Valerenga;2;0;1.3;1.7;37.0;1.2;1.8;33.4
Djurgardens IF;Malmo FF;0;1;1.2;1.3;42.7;1.5;1.4;48.0
Feirense;Tondela;1;1;1.0;1.3;38.4;1.2;1.5;39.1
FC St. Pauli;Dynamo Dresden;2;2;1.1;1.5;36.4;1.1;1.5;37.2
Rio Ave;Belenenses;1;0;1.1;1.1;44.8;1.1;1.3;40.9
Energiya Khabarovsk;Anzhi Makhachkala;2;0;0.8;1.7;24.0;1.3;1.4;42.5
Amkar Perm;FC Ufa;0;0;1.0;0.9;47.3;1.3;0.7;60.0
Maritimo;Pacos Ferreira;1;0;1.1;1.4;38.3;1.0;1.4;36.0
Ural Sverdlovsk Oblast;Zenit St Petersburg;1;1;1.2;1.0;51.2;1.7;0.7;68.4
Spartak Moscow;FC Arsenal Tula;2;0;1.9;0.9;67.8;1.5;1.3;50.7
Rostov;Dinamo Moscow;1;0;1.2;0.8;54.5;1.3;0.9;55.3
Rubin Kazan;Lokomotiv Moscow;1;1;1.3;0.7;60.2;1.5;0.7;64.7
FC Tosno;CSKA Moscow;1;2;1.0;1.7;29.1;2.0;0.7;75.4
Young Boys;Thun;0;4;2.1;1.3;63.7;1.4;1.7;39.8
Lausanne Sports;FC Lugano;2;3;1.0;1.7;30.1;1.1;1.5;36.3
St Gallen;FC Luzern;0;2;1.5;2.0;37.3;1.4;1.3;47.3
1. FC Heidenheim 1846;Erzgebirge Aue;2;1;1.2;1.6;36.0;0.9;1.6;30.9
FC Porto;Estoril Praia;4;0;2.2;0.7;77.8;1.1;1.3;39.2
Benfica;Braga;3;1;2.0;0.7;74.6;1.9;0.9;66.3
Ponte Preta;Fluminense;0;0;1.1;1.3;38.9;1.3;1.2;47.4
Terek Grozny;FC Krasnodar;2;3;1.3;0.9;55.3;1.8;0.8;68.1
IFK Goteborg;AIK;2;1;1.2;1.6;36.3;1.4;1.0;56.0
FC Zurich;FC Sion;2;0;1.5;1.3;48.7;1.4;1.5;45.3
Guimaraes;Chaves;3;2;1.3;1.3;44.6;1.4;1.5;43.5
Sandefjord;Sogndal;2;1;0.8;2.1;19.0;1.0;1.9;27.2
Malmo FF;Kalmar FF;6;0;1.5;1.4;48.0;1.0;1.4;33.8
ADO Den Haag;FC Utrecht;0;3;1.3;1.8;36.2;1.6;1.7;43.9
Nice;Troyes;1;2;1.7;0.9;63.7;1.2;1.1;47.7
Orléans;AC Ajaccio;0;0;1.0;2.0;26.2;1.2;1.4;40.2
Niort;Auxerre;2;0;1.1;1.9;28.5;1.1;1.8;31.1
Tours;Reims;0;1;0.9;2.1;22.1;1.5;0.9;59.5
US Quevilly;Bourg-Peronnas;1;4;1.0;2.0;25.7;1.0;2.6;17.8
Valenciennes;Clermont Foot;0;0;1.1;2.0;26.8;1.2;1.3;42.2
Brest;GFC Ajaccio;0;0;1.2;1.3;42.5;0.8;2.0;21.4
Paris FC;Le Havre;0;3;0.9;1.2;37.5;1.1;1.1;45.6
Istanbul Basaksehir;Bursaspor;1;0;1.7;0.9;63.1;1.1;1.4;38.1
Partick Thistle;Celtic;0;1;0.3;2.0;11.2;1.5;1.2;53.9
Arsenal;Leicester City;4;3;2.8;0.9;80.5;1.9;1.0;64.3
Stade Rennes;Lyon;1;2;1.6;0.8;63.3;2.2;0.8;76.7
Sporting CP;Vitoria Setubal;1;0;1.8;0.9;66.8;1.1;1.5;37.5
Puebla;Tijuana;1;1;1.2;1.5;38.8;1.2;1.2;45.4
Watford;Liverpool;3;3;1.6;1.0;58.7;2.9;0.6;88.1
FC Ufa;Rostov;1;4;1.3;0.7;60.0;1.2;0.8;54.5
Sochaux;Lens;3;2;1.0;1.8;27.8;1.0;1.6;31.7
Derby County;Wolverhampton;0;2;1.2;1.5;39.9;1.3;1.1;51.3
Everton;Stoke City;1;0;1.7;1.0;60.0;1.4;1.2;52.0
Cashpoint SC Rheindorf Altach;FC Salzburg;0;1;0.8;1.6;27.7;2.3;0.8;76.3
Southampton;Swansea City;0;0;1.6;0.9;60.3;1.3;1.1;49.2
Crystal Palace;Huddersfield Town;0;3;1.9;0.9;67.2;1.2;1.0;49.2
Cardiff City;Aston Villa;3;0;1.3;1.2;48.3;1.3;1.1;50.2
Birmingham;Bristol City;2;1;1.1;1.6;35.0;1.2;1.6;36.9
Halmstads BK;IK Sirius;0;3;0.9;1.7;27.1;1.0;2.0;24.5
Millwall;Bolton;1;1;1.2;1.3;43.3;0.9;1.8;26.6
Barnsley;Ipswich Town;1;2;1.0;1.8;28.7;0.9;1.6;30.7
West Bromwich Albion;AFC Bournemouth;1;0;1.4;1.0;54.7;1.8;1.2;57.3
Chelsea;Burnley;2;3;2.3;0.7;78.5;1.5;0.9;58.6
Brentford;Nottingham Forest;3;4;1.3;1.3;46.8;1.0;1.6;31.8
Leeds United;Preston North End;0;0;1.0;1.6;32.2;1.1;1.3;42.1
Hull City;Burton Albion;4;1;1.3;1.6;40.0;0.9;1.8;26.8
Rangers;Hibernian;2;3;1.7;1.8;44.4;1.4;1.7;40.7
Reading;Fulham;1;1;0.9;1.9;24.2;1.4;1.1;52.8
Kilmarnock;Hearts;0;1;0.9;1.6;30.2;0.7;1.5;27.9
Ross County;Aberdeen;1;2;0.7;2.0;17.8;1.1;1.3;40.2
Hamilton Academical;Dundee;3;0;0.7;2.2;15.7;0.5;2.0;13.9
St Johnstone;Motherwell;4;1;0.8;1.8;22.6;0.6;1.8;19.4
Sheffield Wednesday;Queens Park Rangers;1;1;1.2;1.6;35.2;1.2;1.7;34.6
CSKA Moscow;Spartak Moscow;2;1;2.0;0.7;75.4;1.9;0.9;67.8
Nantes;Marseille;0;1;1.4;0.9;58.0;2.2;0.8;75.2
Moreirense;Feirense;0;0;0.9;1.4;34.7;1.0;1.3;38.4
Molde;Rosenborg;1;2;1.2;1.6;36.5;1.4;1.0;54.1
FK Austria Vienna;LASK Linz;2;0;1.2;1.7;35.8;1.2;1.2;44.6
SK Sturm Graz;Wolfsberger AC;2;1;1.9;1.5;54.3;0.8;1.8;23.8
Middlesbrough;Sheffield United;1;0;1.2;1.2;44.8;1.2;1.3;41.8
Brighton and Hove Albion;Manchester City;0;2;1.4;1.0;54.4;2.9;0.5;90.0
PSV;AZ;3;2;2.4;1.4;65.3;2.1;1.4;61.5
VVV Venlo;Sparta;3;0;0.8;1.9;22.4;1.0;2.5;19.7
Akhisar Belediye;Sivasspor;1;0;1.3;1.4;42.7;1.3;1.4;43.1
Anzhi Makhachkala;Dinamo Moscow;1;3;1.3;1.4;42.5;1.3;0.9;55.3
Belenenses;Maritimo;1;0;1.1;1.3;40.9;1.1;1.4;38.3
Amiens;Angers;0;2;1.2;1.0;49.5;1.4;0.9;57.3
Caen;St Etienne;0;1;1.2;1.1;47.7;1.6;1.0;59.5
Bordeaux;Metz;2;0;1.7;0.9;63.5;1.4;1.4;45.9
Toulouse;Montpellier;1;0;1.4;1.0;54.2;1.4;0.8;59.8
Alanyaspor;Kasimpasa;1;3;1.6;1.6;46.2;1.7;1.5;49.2
Vitesse;NAC;4;1;1.8;1.6;50.6;1.1;1.7;33.8
Goztepe;Fenerbahce;2;2;1.2;1.4;41.3;2.2;0.9;72.0
Heracles;Ajax;2;1;1.3;2.0;32.3;2.3;1.2;68.0
Atlético Goianiense;Coritiba;1;0;1.1;1.3;40.6;1.2;1.3;43.2
Boavista;Rio Ave;1;2;1.0;1.2;41.7;1.1;1.1;44.8
Seattle Sounders FC;Sporting Kansas City;1;0;1.0;1.4;36.0;1.2;1.5;40.9
Cruz Azul;Toluca;0;0;1.3;1.2;48.1;1.4;1.2;50.1
Toronto FC;Portland Timbers;4;1;1.4;1.6;40.6;1.2;1.6;36.6
Querétaro;Morelia;2;1;0.9;1.4;34.2;1.3;1.5;39.8
DC United;Real Salt Lake;0;1;1.0;1.9;25.8;1.1;2.0;26.6
Columbus Crew;Chicago Fire;3;1;1.0;1.5;35.5;1.1;1.8;30.4
New York Red Bulls;Orlando City SC;3;1;1.4;1.6;43.0;1.1;1.9;30.0
FC Dallas;Colorado Rapids;0;0;1.1;1.7;31.4;0.8;1.8;23.2
New England Revolution;Vancouver Whitecaps;1;0;1.1;1.9;30.8;0.8;1.8;24.4
Philadelphia Union;Montreal Impact;0;3;1.0;1.7;29.5;1.0;2.0;25.7
Monterrey;Guadalajara;4;1;1.6;1.2;52.8;1.1;1.4;37.2
Pachuca;Tigres UANL;2;1;1.3;1.5;42.2;1.3;1.1;50.6
Houston Dynamo;San Jose Earthquakes;3;0;1.2;1.9;32.3;1.0;2.0;24.4
Los Angeles Galaxy;New York City FC;0;2;1.1;1.8;30.9;1.3;1.6;38.8
Energiya Khabarovsk;Rubin Kazan;1;1;0.8;1.7;24.0;1.3;0.7;60.2
PEC Zwolle;Roda JC;4;2;1.0;2.0;25.6;1.3;2.0;31.4
Willem II;Excelsior;1;2;1.4;1.8;38.2;1.1;1.9;28.7
Norwich City;Sunderland;1;3;1.1;1.6;34.5;1.1;1.9;30.1
Feyenoord;FC Twente;2;1;2.2;1.4;62.8;1.0;1.9;26.1
Newcastle;Tottenham Hotspur;0;2;1.6;0.9;62.0;2.5;0.7;82.5
Strasbourg;Lille;3;0;1.5;1.2;51.6;1.5;1.2;52.8
AIK;Vasby United;1;1;1.4;1.0;56.0;0.7;2.0;20.0
Lokomotiv Moscow;FC Tosno;0;2;1.5;0.7;64.7;1.0;1.7;29.1
FC Trenkwalder Admira;Rapid Vienna;3;1;1.6;1.9;40.5;1.9;1.3;57.9
FC Groningen;Heerenveen;3;3;1.3;1.5;42.0;1.3;1.7;37.7
Manchester United;West Ham United;4;0;2.1;0.6;77.6;1.7;1.2;57.1
Dijon FCO;AS Monaco;1;4;1.7;1.2;54.8;2.1;0.9;70.1
Pacos Ferreira;Desportivo Aves;2;2;1.0;1.4;36.0;1.1;1.4;36.9
Jonkopings Sodra IF;Orebro SK;1;2;0.8;1.6;25.8;1.2;1.8;34.1
IFK Norrkoping;Djurgardens IF;0;1;1.3;1.5;42.5;1.2;1.3;42.7
Kristiansund BK;Sarpsborg;2;2;1.1;1.8;30.3;1.2;1.7;36.0
Haugesund;Stabaek;2;2;1.1;1.7;32.2;1.0;2.0;24.5
SK Brann;Odd BK;2;0;1.3;1.3;47.0;0.9;1.7;28.3
Aalesund;Viking FK;1;1;1.1;2.1;26.3;0.9;2.1;22.1
Trabzonspor;Konyaspor;2;1;1.7;1.4;51.2;1.1;1.0;46.4
Zenit St Petersburg;Terek Grozny;4;0;1.7;0.7;68.4;1.3;0.9;55.3
FC Krasnodar;Amkar Perm;1;1;1.8;0.8;68.1;1.0;0.9;47.3
Yeni Malatyaspor;Ankaraspor;3;1;0.9;1.2;38.6;1.4;1.5;42.9
Braga;Portimonense;2;1;1.9;0.9;66.3;1.5;1.6;43.4
Pumas Unam;Lobos de la BUAP;2;0;1.2;1.7;35.4;1.2;1.6;35.7
Stromsgodset;Lillestrom;3;1;1.3;1.7;37.0;0.9;1.8;27.5
Besiktas;Antalyaspor;2;0;2.0;0.9;69.6;1.1;1.5;37.2
Guingamp;Paris Saint-Germain;0;3;1.7;1.1;57.3;2.9;0.7;86.1
Vasco da Gama;Palmeiras;1;1;1.3;1.2;49.4;1.5;1.0;58.2
Sport Recife;Ponte Preta;0;0;1.2;1.3;43.0;1.1;1.3;38.9
Atletico Mineiro;Flamengo;2;0;1.6;1.2;55.2;1.5;1.0;58.1
Tondela;FC Porto;0;1;1.2;1.5;39.1;2.2;0.7;77.8
Santos Laguna;Veracruz;2;3;1.5;1.4;49.5;0.9;1.5;30.8
FC Arsenal Tula;Ural Sverdlovsk Oblast;2;2;1.5;1.3;50.7;1.2;1.0;51.2
Lorient;Chateauroux;3;0;1.2;1.5;39.2;0.9;1.5;33.0
BK Hacken;GIF Sundsvall;2;0;1.4;1.3;48.2;1.0;1.8;29.6
IF Elfsborg;IFK Goteborg;1;2;1.1;1.9;30.4;1.2;1.6;36.3
Valerenga;Tromso;0;0;1.2;1.8;33.4;1.2;1.9;30.7
Estoril Praia;Guimaraes;3;0;1.1;1.3;39.2;1.3;1.3;44.6
Galatasaray;Kayserispor;4;1;2.1;1.0;69.7;1.1;1.7;33.7
Nimes;AS Nancy Lorraine;0;0;1.5;1.2;51.5;0.8;1.6;27.7
Chaves;Benfica;0;1;1.4;1.5;43.5;2.0;0.7;74.6
Santos;Fluminense;0;0;1.3;1.2;48.0;1.3;1.2;47.4
Millwall;Ipswich Town;3;4;1.2;1.3;43.3;0.9;1.6;30.7
Brentford;Bristol City;2;2;1.3;1.3;46.8;1.2;1.6;36.9
Birmingham;Bolton;0;0;1.1;1.6;35.0;0.9;1.8;26.6
Middlesbrough;Burton Albion;2;0;1.2;1.2;44.8;0.9;1.8;26.8
Barnsley;Nottingham Forest;2;1;1.0;1.8;28.7;1.0;1.6;31.8
Leeds United;Fulham;0;0;1.0;1.6;32.2;1.4;1.1;52.8
Hull City;Wolverhampton;2;3;1.3;1.6;40.0;1.3;1.1;51.3
Cardiff City;Sheffield United;2;0;1.3;1.2;48.3;1.2;1.3;41.8
Derby County;Preston North End;1;0;1.2;1.5;39.9;1.1;1.3;42.1
Reading;Aston Villa;2;1;0.9;1.9;24.2;1.3;1.1;50.2
FC Lugano;St Gallen;0;1;1.1;1.5;36.3;1.5;2.0;37.3
Norwich City;Queens Park Rangers;2;0;1.1;1.6;34.5;1.2;1.7;34.6
Sheffield Wednesday;Sunderland;1;1;1.2;1.6;35.2;1.1;1.9;30.1
Montreal Impact;Chicago Fire;3;0;1.0;2.0;25.7;1.1;1.8;30.4
Eintracht Braunschweig;Erzgebirge Aue;1;1;1.0;1.5;34.5;0.9;1.6;30.9
FC Tosno;Energiya Khabarovsk;0;0;1.0;1.7;29.1;0.8;1.7;24.0
SV Darmstadt 98;FC St. Pauli;3;0;1.2;1.4;42.2;1.1;1.5;36.4
Jonkopings Sodra IF;IF Elfsborg;2;2;0.8;1.6;25.8;1.1;1.9;30.4
AS Nancy Lorraine;Sochaux;2;2;0.8;1.6;27.7;1.0;1.8;27.8
AC Ajaccio;Paris FC;2;0;1.2;1.4;40.2;0.9;1.2;37.5
Reims;Bourg-Peronnas;3;0;1.5;0.9;59.5;1.0;2.6;17.8
Clermont Foot;Lorient;0;2;1.2;1.3;42.2;1.2;1.5;39.2
GFC Ajaccio;US Quevilly;0;0;0.8;2.0;21.4;1.0;2.0;25.7
Le Havre;Valenciennes;0;0;1.1;1.1;45.6;1.1;2.0;26.8
La Hoya Lorca;Cultural Leonesa;2;0;1.0;1.8;27.8;1.2;1.6;36.1
Niort;Tours;2;1;1.1;1.9;28.5;0.9;2.1;22.1
Roda JC;Vitesse;1;3;1.3;2.0;31.4;1.8;1.6;50.6
Bayern Munich;Bayer Leverkusen;3;1;3.3;0.5;91.5;2.3;0.8;76.9
Kasimpasa;Besiktas;2;2;1.7;1.5;49.2;2.0;0.9;69.6
Burton Albion;Birmingham;2;1;0.9;1.8;26.8;1.1;1.6;35.0
Metz;AS Monaco;0;1;1.4;1.4;45.9;2.1;0.9;70.1
Rio Ave;Portimonense;2;0;1.1;1.1;44.8;1.5;1.6;43.4
Tenerife;Real Zaragoza;1;0;1.3;1.4;43.4;1.3;1.2;47.6
Valencia;Las Palmas;1;0;2.0;0.6;76.5;1.5;1.1;53.7
Morelia;Pachuca;1;2;1.3;1.5;39.8;1.3;1.5;42.2
Portland Timbers;New York Red Bulls;2;0;1.2;1.6;36.6;1.4;1.6;43.0
Tijuana;Santos Laguna;2;0;1.2;1.2;45.4;1.5;1.4;49.5
1. FC Heidenheim 1846;MSV Duisburg;1;2;1.2;1.6;36.0;1.3;1.6;38.9
Dynamo Dresden;SV Sandhausen;0;4;1.1;1.5;37.2;0.9;1.3;35.8
Sheffield United;Barnsley;1;0;1.2;1.3;41.8;1.0;1.8;28.7
Swansea City;Manchester United;0;4;1.3;1.1;49.2;2.1;0.6;77.6
Kilmarnock;Celtic;0;2;0.9;1.6;30.2;1.5;1.2;53.9
Ural Sverdlovsk Oblast;CSKA Moscow;0;0;1.2;1.0;51.2;2.0;0.7;75.4
Lens;Brest;2;4;1.0;1.6;31.7;1.2;1.3;42.5
TSG Hoffenheim;Werder Bremen;1;0;2.4;0.9;76.1;1.9;0.8;69.7
Hertha Berlin;VfB Stuttgart;2;0;1.8;0.9;64.3;1.8;0.8;70.0
VfL Wolfsburg;Borussia Dortmund;0;3;1.6;1.0;58.8;2.4;0.8;78.0
Mainz;Hannover 96;0;1;1.7;0.9;63.9;1.9;1.1;63.1
Hamburg SV;FC Augsburg;1;0;1.7;1.0;61.9;1.8;0.9;65.1
Burnley;West Bromwich Albion;0;1;1.5;0.9;58.6;1.4;1.0;54.7
Aberdeen;Dundee;2;1;1.1;1.3;40.2;0.5;2.0;13.9
Ipswich Town;Brentford;2;0;0.9;1.6;30.7;1.3;1.3;46.8
Rapid Vienna;SK Sturm Graz;1;2;1.9;1.3;57.9;1.9;1.5;54.3
Motherwell;Ross County;2;0;0.6;1.8;19.4;0.7;2.0;17.8
Hibernian;Hamilton Academical;1;3;1.4;1.7;40.7;0.7;2.2;15.7
Vasby United;Malmo FF;3;1;0.7;2.0;20.0;1.5;1.4;48.0
Bolton;Derby County;1;2;0.9;1.8;26.6;1.2;1.5;39.9
AFC Bournemouth;Watford;0;2;1.8;1.2;57.3;1.6;1.0;58.7
Nottingham Forest;Middlesbrough;2;1;1.0;1.6;31.8;1.2;1.2;44.8
Aston Villa;Norwich City;4;2;1.3;1.1;50.2;1.1;1.6;34.5
Fulham;Sheffield Wednesday;0;1;1.4;1.1;52.8;1.2;1.6;35.2
Queens Park Rangers;Hull City;2;1;1.2;1.7;34.6;1.3;1.6;40.0
Wolverhampton;Cardiff City;1;2;1.3;1.1;51.3;1.3;1.2;48.3
Leicester City;Brighton and Hove Albion;2;0;1.9;1.0;64.3;1.4;1.0;54.4
Liverpool;Crystal Palace;1;0;2.9;0.6;88.1;1.9;0.9;67.2
Rangers;Hearts;0;0;1.7;1.8;44.4;0.7;1.5;27.9
St Johnstone;Partick Thistle;1;0;0.8;1.8;22.6;0.3;2.0;11.2
Southampton;West Ham United;3;2;1.6;0.9;60.3;1.7;1.2;57.1
Preston North End;Reading;1;0;1.1;1.3;42.1;0.9;1.9;24.2
Bristol City;Millwall;0;0;1.2;1.6;36.9;1.2;1.3;43.3
Spartak Moscow;Lokomotiv Moscow;3;4;1.9;0.9;67.8;1.5;0.7;64.7
Lyon;Bordeaux;3;3;2.2;0.8;76.7;1.7;0.9;63.5
Tondela;Estoril Praia;2;3;1.2;1.5;39.1;1.1;1.3;39.2
Juventus;Cagliari;3;0;2.4;0.4;85.5;1.4;1.2;50.8
Lillestrom;Valerenga;2;1;0.9;1.8;27.5;1.2;1.8;33.4
Celta Vigo;Real Sociedad;2;3;2.0;1.0;67.7;2.3;0.8;76.4
FC Twente;VVV Venlo;1;2;1.0;1.9;26.1;0.8;1.9;22.4
Wolfsberger AC;FC Trenkwalder Admira;2;0;0.8;1.8;23.8;1.6;1.9;40.5
Sunderland;Leeds United;0;2;1.1;1.9;30.1;1.0;1.6;32.2
Schalke 04;RB Leipzig;2;0;2.0;0.7;75.3;2.3;1.0;72.2
Stoke City;Arsenal;1;0;1.4;1.2;52.0;2.8;0.9;80.5
Bursaspor;Alanyaspor;3;2;1.1;1.4;38.1;1.6;1.6;46.2
Osasuna;Sevilla Atletico;1;1;1.1;0.9;50.0;0.7;1.7;24.4
FC Zurich;Young Boys;0;0;1.5;1.3;48.7;2.1;1.3;63.7
Thun;Lausanne Sports;5;2;1.4;1.7;39.8;1.0;1.7;30.1
Rubin Kazan;Anzhi Makhachkala;6;0;1.3;0.7;60.2;1.3;1.4;42.5
Guimaraes;Sporting CP;0;5;1.3;1.3;44.6;1.8;0.9;66.8
AZ;ADO Den Haag;2;0;2.1;1.4;61.5;1.3;1.8;36.2
Stade Rennes;Dijon FCO;2;2;1.6;0.8;63.3;1.7;1.2;54.8
Montpellier;Strasbourg;1;1;1.4;0.8;59.8;1.5;1.2;51.6
St Etienne;Amiens;3;0;1.6;1.0;59.5;1.2;1.0;49.5
Nice;Guingamp;2;0;1.7;0.9;63.7;1.7;1.1;57.3
Troyes;Nantes;0;1;1.2;1.1;47.7;1.4;0.9;58.0
Girona FC;Atletico Madrid;2;2;1.9;0.9;66.6;2.1;0.4;82.7
